id,home,draw,away
18031706,0.389,0.102,0.509
17983227,0.191,0.162,0.647
18031707,0.213,0.154,0.633
17873722,0.916,0.048,0.036
17897316,0.733,0.113,0.153
17897315,0.437,0.158,0.405
17897314,0.313,0.241,0.445
17897313,0.316,0.226,0.458
17769749,0.495,0.294,0.211
17766765,0.449,0.251,0.3
17897318,0.596,0.189,0.215
17897317,0.479,0.187,0.334
17898207,0.037,0.051,0.912
17900428,0.331,0.152,0.517
17900431,0.601,0.139,0.26
17707590,0.401,0.268,0.331
17668935,0.494,0.265,0.241
17696103,0.2,0.14,0.66
18016696,0.296,0.286,0.418
17777669,0.418,0.305,0.277
17903190,0.767,0.155,0.078
18037207,0.538,0.149,0.313
17766766,0.095,0.147,0.758
17780355,0.339,0.183,0.478
17780356,0.77,0.038,0.192
17780357,0.568,0.103,0.329
17872340,0.624,0.134,0.241
17982836,0.812,0.111,0.077
17708607,0.291,0.257,0.452
17872800,0.11,0.202,0.689
17872342,0.072,0.057,0.871
17870989,0.416,0.405,0.179
17932730,0.586,0.215,0.199
17214104,0.332,0.248,0.42
17708609,0.355,0.242,0.403
17987457,0.322,0.24,0.438
17987451,0.565,0.198,0.236
17872801,0.458,0.234,0.308
17932734,0.309,0.312,0.379
17903191,0.699,0.137,0.163
17088192,0.481,0.324,0.194
17870986,0.347,0.314,0.339
17162477,0.573,0.254,0.173
17707591,0.35,0.233,0.417
17708608,0.216,0.22,0.565
16833877,0.854,0.122,0.023
17870988,0.652,0.184,0.164
17668980,0.321,0.322,0.357
17872802,0.217,0.115,0.668
16475927,0.18,0.11,0.71
17898400,0.452,0.199,0.349
17872803,0.102,0.103,0.795
17973176,0.303,0.317,0.38
17137654,0.666,0.088,0.247
17870990,0.28,0.371,0.35
17054451,0.679,0.201,0.12
18001843,0.576,0.206,0.218
17973538,0.657,0.189,0.154
17956989,0.405,0.302,0.293
17996400,0.511,0.263,0.226
18046142,0.925,0.035,0.041
17903188,0.373,0.313,0.313
17988403,0.478,0.191,0.332
18037209,0.36,0.204,0.436
18037208,0.119,0.377,0.504
16888534,0.319,0.156,0.526
16888536,0.257,0.166,0.578
17777670,0.54,0.283,0.177
17214096,0.681,0.168,0.152
17684993,0.54,0.194,0.267
17948718,0.269,0.127,0.603
17685629,0.296,0.188,0.516
17269255,0.546,0.259,0.195
17269120,0.645,0.152,0.203
17983228,0.693,0.207,0.1
17998316,0.223,0.2,0.577
17269252,0.405,0.221,0.375
16834385,0.354,0.302,0.345
17012253,0.274,0.129,0.598
16495383,0.301,0.17,0.529
16832818,0.248,0.266,0.486
17684987,0.094,0.179,0.728
18043454,0.509,0.264,0.227
18043387,0.328,0.269,0.402
17162476,0.378,0.249,0.373
17996784,0.058,0.135,0.807
17757493,0.471,0.266,0.263
17758488,0.528,0.181,0.291
17758492,0.541,0.188,0.271
17879663,0.505,0.234,0.261
17758731,0.434,0.241,0.325
17342113,0.306,0.26,0.434
17900432,0.52,0.128,0.352
17901431,0.493,0.348,0.159
17958460,0.448,0.313,0.239
17998345,0.403,0.267,0.331
17960671,0.814,0.104,0.082
16911220,0.462,0.27,0.268
18043742,0.777,0.106,0.117
18037111,0.225,0.26,0.515
17899953,0.323,0.326,0.351
16495384,0.512,0.195,0.293
17673743,0.457,0.212,0.332
17673736,0.432,0.232,0.336
17987453,0.535,0.179,0.286
18043744,0.331,0.125,0.544
16495386,0.616,0.123,0.261
17987318,0.219,0.191,0.59
16725527,0.236,0.329,0.435
16888277,0.146,0.149,0.705
17162475,0.356,0.291,0.353
17870985,0.398,0.336,0.266
17684992,0.685,0.183,0.132
16725526,0.226,0.31,0.464
16943140,0.113,0.129,0.758
16888278,0.41,0.271,0.32
16888681,0.357,0.217,0.426
18016697,0.337,0.274,0.389
18016698,0.53,0.254,0.216
16744729,0.46,0.266,0.274
17156525,0.368,0.395,0.237
16744726,0.836,0.1,0.064
16744727,0.474,0.274,0.252
16744730,0.783,0.125,0.092
16888136,0.343,0.173,0.484
16744733,0.395,0.254,0.351
17720186,0.375,0.276,0.349
16935489,0.343,0.322,0.335
17673744,0.672,0.156,0.172
17156521,0.382,0.35,0.268
17156522,0.485,0.324,0.191
17156523,0.283,0.253,0.464
17997109,0.382,0.281,0.337
17997108,0.592,0.208,0.2
17957059,0.408,0.201,0.391
17758729,0.382,0.256,0.362
17758728,0.31,0.223,0.467
17757722,0.407,0.152,0.44
17130408,0.627,0.29,0.083
17130406,0.478,0.29,0.232
17156524,0.349,0.383,0.268
17087913,0.444,0.222,0.334
17087912,0.352,0.302,0.347
17087910,0.664,0.293,0.043
16888682,0.401,0.305,0.294
16888537,0.448,0.206,0.346
16888535,0.191,0.276,0.533
16888426,0.25,0.211,0.539
16888281,0.245,0.208,0.546
16888280,0.616,0.189,0.195
16888279,0.56,0.227,0.212
17156526,0.376,0.331,0.294
16744736,0.179,0.213,0.608
16744735,0.538,0.276,0.186
16744734,0.123,0.124,0.753
16744731,0.215,0.267,0.519
17156527,0.339,0.412,0.249
16744728,0.479,0.276,0.245
17156529,0.438,0.331,0.231
17987316,0.315,0.215,0.47
17055682,0.367,0.266,0.367
17982977,0.727,0.132,0.141
17903187,0.129,0.13,0.741
17156528,0.339,0.333,0.328
17222019,0.366,0.34,0.293
18014680,0.35,0.327,0.323
17214101,0.385,0.224,0.391
17342114,0.879,0.07,0.051
17796507,0.738,0.155,0.107
17156530,0.362,0.395,0.243
12030696,0.558,0.103,0.338
16950643,0.326,0.235,0.439
16495385,0.527,0.163,0.31
16621176,0.102,0.111,0.787
18037102,0.468,0.336,0.197
17983546,0.187,0.448,0.365
12030764,0.316,0.31,0.373
17900286,0.569,0.175,0.256
17657418,0.194,0.279,0.527
17657417,0.465,0.305,0.229
17657416,0.45,0.285,0.265
17447962,0.251,0.314,0.435
17447960,0.43,0.325,0.245
17269122,0.371,0.259,0.37
17269123,0.556,0.181,0.263
17269121,0.58,0.244,0.177
16832482,0.314,0.31,0.376
17269118,0.38,0.196,0.424
17162478,0.404,0.245,0.351
17098351,0.38,0.379,0.241
18043388,0.427,0.341,0.231
17447959,0.385,0.353,0.262
17661791,0.496,0.391,0.113
16888683,0.833,0.111,0.056
17757487,0.364,0.254,0.382
17925637,0.55,0.17,0.28
18037092,0.373,0.275,0.352
16482100,0.217,0.329,0.453
18037096,0.493,0.292,0.216
18035556,0.683,0.059,0.258
18035555,0.875,0.051,0.074
18035554,0.838,0.091,0.072
18035553,0.551,0.105,0.344
17868269,0.85,0.104,0.046
17987458,0.641,0.171,0.188
17987320,0.65,0.199,0.152
18025019,0.679,0.124,0.197
17987323,0.563,0.214,0.223
17987322,0.366,0.184,0.45
17960673,0.185,0.199,0.616
17807195,0.647,0.137,0.217
17757488,0.482,0.248,0.271
17753376,0.776,0.117,0.107
17757250,0.444,0.33,0.226
18037110,0.676,0.195,0.129
17241711,0.384,0.287,0.329
17012254,0.702,0.212,0.085
17012250,0.336,0.282,0.381
17012249,0.546,0.204,0.25
17012248,0.684,0.207,0.11
18043390,0.199,0.547,0.254
18046143,0.874,0.061,0.065
17012247,0.409,0.303,0.288
17012246,0.801,0.118,0.082
17879665,0.574,0.295,0.131
18039443,0.715,0.208,0.077
17759226,0.422,0.219,0.358
17919068,0.617,0.183,0.2
16834383,0.105,0.153,0.742
17012251,0.471,0.201,0.327
16725280,0.644,0.217,0.138
17447964,0.374,0.287,0.339
16839809,0.247,0.191,0.562
17720188,0.367,0.332,0.3
16839816,0.412,0.28,0.308
18043389,0.466,0.327,0.208
17012252,0.686,0.206,0.108
16725525,0.606,0.221,0.173
17994072,0.362,0.249,0.39
18001841,0.466,0.242,0.292
17994074,0.264,0.198,0.538
17994075,0.481,0.249,0.27
17993925,0.547,0.284,0.169
17814577,0.659,0.04,0.301
17947871,0.421,0.27,0.309
17152447,0.62,0.205,0.175
17947856,0.265,0.309,0.426
17982998,0.546,0.244,0.209
17947872,0.596,0.217,0.187
17770690,0.962,0.012,0.026
17758727,0.355,0.258,0.387
17758726,0.392,0.239,0.368
17758725,0.37,0.219,0.411
17758486,0.25,0.2,0.55
17714835,0.443,0.265,0.292
17947855,0.554,0.208,0.238
17152450,0.476,0.25,0.274
17152449,0.335,0.272,0.393
17152448,0.229,0.174,0.597
17947870,0.528,0.27,0.202
17876879,0.471,0.266,0.263
18036215,0.352,0.315,0.333
18036185,0.463,0.141,0.395
17054449,0.59,0.285,0.125
17988026,0.418,0.335,0.246
17714840,0.447,0.29,0.263
17960389,0.483,0.318,0.199
18016021,0.673,0.184,0.143
18016022,0.424,0.277,0.299
18016023,0.316,0.226,0.458
18016024,0.777,0.127,0.096
18016044,0.46,0.27,0.27
17057083,0.38,0.333,0.287
18016046,0.686,0.157,0.157
18016049,0.502,0.339,0.16
18016032,0.361,0.389,0.25
18016033,0.396,0.326,0.278
18016035,0.41,0.31,0.281
17152446,0.608,0.227,0.166
18016036,0.448,0.341,0.211
18016037,0.464,0.297,0.24
18044166,0.345,0.335,0.32
17807196,0.766,0.123,0.112
18036174,0.478,0.115,0.407
18036175,0.495,0.256,0.249
18036184,0.542,0.215,0.243
18036194,0.43,0.253,0.317
17152444,0.167,0.173,0.66
16953820,0.363,0.258,0.379
17152442,0.28,0.338,0.382
17876759,0.412,0.291,0.296
16943137,0.467,0.332,0.201
18036204,0.633,0.128,0.239
18036195,0.47,0.218,0.312
16952338,0.294,0.271,0.435
16952340,0.392,0.303,0.306
16952341,0.398,0.308,0.294
16952342,0.375,0.286,0.339
16952343,0.67,0.22,0.11
16952344,0.26,0.291,0.449
16952345,0.539,0.265,0.196
16952346,0.253,0.265,0.482
16952347,0.45,0.216,0.334
16952348,0.271,0.333,0.396
16952349,0.255,0.25,0.495
16952890,0.375,0.331,0.294
16952891,0.459,0.301,0.24
16952892,0.548,0.222,0.23
16952893,0.243,0.404,0.353
17876755,0.446,0.283,0.271
16952894,0.389,0.254,0.357
18043771,0.323,0.059,0.618
18039450,0.565,0.305,0.129
17982978,0.03,0.127,0.844
17685633,0.511,0.104,0.385
16911223,0.593,0.237,0.17
18038907,0.405,0.242,0.353
18038908,0.5,0.227,0.273
18038923,0.532,0.201,0.267
16487310,0.422,0.257,0.32
16487309,0.41,0.279,0.311
16487308,0.452,0.305,0.243
16487307,0.376,0.292,0.332
16487306,0.357,0.22,0.423
16487305,0.527,0.304,0.169
16487304,0.393,0.299,0.308
16487303,0.698,0.201,0.101
16487302,0.65,0.262,0.088
18038924,0.482,0.257,0.261
18039446,0.539,0.348,0.113
18039448,0.526,0.206,0.267
17056583,0.734,0.168,0.099
18039451,0.498,0.164,0.337
16952895,0.264,0.295,0.441
16952339,0.251,0.249,0.5
16953823,0.641,0.218,0.141
18036205,0.484,0.202,0.315
16953825,0.381,0.326,0.293
16953827,0.26,0.364,0.376
16953828,0.356,0.283,0.361
16953819,0.415,0.309,0.276
16953818,0.37,0.312,0.319
16953829,0.425,0.303,0.272
16953822,0.425,0.304,0.271
16952901,0.392,0.313,0.295
16952900,0.46,0.293,0.247
16952897,0.369,0.292,0.339
16953831,0.278,0.277,0.445
16952899,0.354,0.381,0.265
16952898,0.499,0.29,0.211
17152439,0.345,0.292,0.364
17152440,0.218,0.316,0.467
16953830,0.552,0.256,0.192
16953821,0.372,0.332,0.296
17055690,0.15,0.211,0.639
17960388,0.667,0.173,0.16
17960391,0.468,0.298,0.234
18014389,0.443,0.299,0.258
16614711,0.646,0.174,0.18
17987997,0.539,0.306,0.155
17996425,0.843,0.119,0.038
17048294,0.413,0.304,0.283
17003952,0.556,0.202,0.243
17003953,0.517,0.234,0.249
17003954,0.338,0.234,0.429
17747982,0.929,0.044,0.027
17870437,0.508,0.114,0.378
17870438,0.698,0.158,0.144
17003949,0.572,0.184,0.244
16832483,0.332,0.246,0.422
17925632,0.386,0.31,0.304
18046144,0.84,0.032,0.127
17757490,0.3,0.317,0.383
17796505,0.827,0.072,0.101
17447961,0.48,0.325,0.195
17900285,0.427,0.314,0.259
17959886,0.248,0.254,0.498
16524261,0.407,0.337,0.255
17892895,0.182,0.396,0.422
17900314,0.494,0.277,0.23
16522008,0.371,0.276,0.353
17900315,0.376,0.265,0.358
17900316,0.354,0.28,0.366
17911001,0.465,0.209,0.326
17911004,0.218,0.32,0.462
17911005,0.736,0.18,0.084
17973232,0.354,0.297,0.349
17973534,0.502,0.26,0.238
17447963,0.391,0.262,0.347
17720189,0.586,0.274,0.14
16481712,0.455,0.308,0.237
17684988,0.673,0.211,0.116
17958148,0.345,0.246,0.408
17137655,0.477,0.26,0.263
17684989,0.946,0.044,0.011
17684991,0.458,0.279,0.264
16833147,0.37,0.264,0.366
17673740,0.627,0.133,0.24
17675111,0.741,0.144,0.115
17137875,0.324,0.249,0.426
17673738,0.361,0.252,0.387
17137962,0.582,0.33,0.089
17996357,0.406,0.303,0.291
17996356,0.392,0.153,0.455
17993927,0.603,0.257,0.14
17988029,0.468,0.393,0.139
16839812,0.421,0.256,0.323
16864472,0.423,0.301,0.276
16864471,0.571,0.219,0.21
17673741,0.228,0.237,0.534
16864469,0.444,0.276,0.28
16833148,0.473,0.304,0.222
17932729,0.547,0.235,0.218
16839510,0.376,0.283,0.342
17695689,0.353,0.316,0.331
16576605,0.67,0.208,0.122
17986817,0.769,0.144,0.087
17695694,0.576,0.263,0.161
16832820,0.421,0.268,0.311
16839511,0.096,0.195,0.709
18015858,0.207,0.336,0.457
16833153,0.29,0.25,0.46
16576608,0.868,0.088,0.044
16833152,0.388,0.266,0.346
16576606,0.455,0.281,0.263
17673742,0.644,0.168,0.188
16864631,0.191,0.191,0.617
16864467,0.32,0.322,0.358
17469715,0.479,0.336,0.185
16864468,0.367,0.264,0.369
17879661,0.053,0.111,0.836
17932733,0.354,0.217,0.429
18001848,0.413,0.262,0.324
17958177,0.286,0.383,0.331
17997551,0.658,0.093,0.249
17757249,0.384,0.26,0.356
18043456,0.377,0.271,0.352
17982276,0.217,0.48,0.302
16789972,0.48,0.299,0.221
17959884,0.336,0.391,0.274
17720187,0.281,0.263,0.456
17753377,0.181,0.168,0.651
17974814,0.624,0.304,0.072
17973697,0.352,0.379,0.269
17098347,0.148,0.133,0.719
17998157,0.507,0.294,0.199
16524263,0.123,0.14,0.737
16833151,0.671,0.201,0.128
18039449,0.196,0.123,0.682
16725522,0.386,0.278,0.337
16524260,0.247,0.065,0.687
17974816,0.29,0.283,0.427
17998315,0.239,0.263,0.498
17925583,0.198,0.389,0.413
17057081,0.394,0.408,0.198
17994073,0.407,0.215,0.378
17755641,0.384,0.257,0.36
17057089,0.631,0.18,0.188
17755731,0.316,0.276,0.408
17152443,0.498,0.35,0.152
17944152,0.437,0.285,0.278
18045349,0.594,0.266,0.14
18053724,0.534,0.241,0.225
18015860,0.416,0.302,0.282
18038909,0.4,0.263,0.337
18045350,0.621,0.258,0.121
17055684,0.374,0.294,0.331
18045278,0.263,0.268,0.469
17982356,0.652,0.216,0.132
16943139,0.782,0.168,0.05
16911222,0.168,0.287,0.545
16614710,0.478,0.279,0.243
17883599,0.464,0.1,0.436
17720190,0.815,0.111,0.074
18036212,0.373,0.179,0.448
17973488,0.407,0.304,0.29
17973131,0.537,0.292,0.171
17879662,0.892,0.06,0.048
17048295,0.388,0.263,0.349
17048291,0.389,0.317,0.295
17957173,0.455,0.238,0.307
17814173,0.476,0.068,0.455
17925636,0.302,0.295,0.403
17958175,0.09,0.204,0.706
16839810,0.604,0.225,0.171
16522011,0.699,0.174,0.127
17956990,0.308,0.374,0.318
17958149,0.335,0.352,0.313
17004416,0.668,0.205,0.127
16482099,0.516,0.319,0.164
16482102,0.28,0.245,0.475
17785172,0.512,0.256,0.232
17722238,0.128,0.08,0.792
16482096,0.138,0.241,0.621
16482103,0.507,0.245,0.248
16482095,0.319,0.358,0.323
17722235,0.365,0.197,0.438
16864632,0.261,0.297,0.441
16482101,0.422,0.309,0.269
16482097,0.256,0.295,0.448
18044167,0.375,0.3,0.325
16576395,0.327,0.349,0.324
16614713,0.239,0.228,0.533
16832479,0.536,0.231,0.232
17469711,0.346,0.308,0.346
16576399,0.594,0.344,0.062
17807197,0.691,0.066,0.243
17902332,0.363,0.283,0.354
16576393,0.431,0.456,0.113
16614712,0.534,0.286,0.179
16576397,0.473,0.383,0.144
16725277,0.515,0.25,0.234
17807310,0.368,0.31,0.322
17891886,0.279,0.286,0.434
16482104,0.459,0.273,0.268
17900885,0.158,0.158,0.684
17226427,0.509,0.157,0.334
18043969,0.193,0.204,0.603
17925584,0.69,0.068,0.242
18016822,0.958,0.021,0.022
18037528,0.501,0.323,0.176
17899904,0.352,0.365,0.283
17892310,0.163,0.176,0.661
17755728,0.406,0.282,0.313
18032018,0.428,0.236,0.336
17098343,0.593,0.2,0.208
17748168,0.421,0.283,0.296
17748167,0.518,0.255,0.227
16943141,0.395,0.351,0.254
18035530,0.394,0.225,0.381
17874221,0.729,0.18,0.091
18037870,0.656,0.229,0.114
18037872,0.591,0.248,0.161
18038662,0.511,0.241,0.248
17756252,0.503,0.08,0.417
18045648,0.156,0.209,0.635
17996661,0.2,0.218,0.582
17055685,0.632,0.243,0.125
16481703,0.442,0.301,0.257
17874222,0.107,0.273,0.62
17957175,0.208,0.247,0.545
17900883,0.208,0.206,0.586
16614707,0.657,0.193,0.15
17957879,0.422,0.184,0.393
17900884,0.311,0.262,0.426
17814172,0.581,0.08,0.338
17814170,0.755,0.027,0.219
17048288,0.746,0.16,0.094
17987720,0.493,0.207,0.3
17944155,0.418,0.271,0.312
17957176,0.296,0.229,0.475
17882926,0.458,0.328,0.214
17882925,0.408,0.385,0.207
17882924,0.308,0.448,0.244
18043977,0.085,0.129,0.786
18036346,0.5,0.305,0.195
18012775,0.39,0.31,0.3
18038199,0.669,0.297,0.034
18045709,0.201,0.227,0.573
18036580,0.304,0.511,0.185
17882406,0.438,0.219,0.344
17785177,0.39,0.282,0.328
18030056,0.312,0.335,0.353
17709181,0.31,0.273,0.417
18030097,0.355,0.253,0.391
18044977,0.576,0.327,0.097
18026205,0.5,0.276,0.224
18026206,0.269,0.257,0.474
18026207,0.228,0.197,0.575
18026217,0.481,0.29,0.229
18026219,0.667,0.213,0.121
18026218,0.293,0.208,0.499
18043973,0.836,0.127,0.036
18012774,0.548,0.267,0.185
17709180,0.422,0.362,0.215
17695494,0.678,0.199,0.123
17972119,0.465,0.385,0.15
17972118,0.265,0.32,0.415
17944150,0.331,0.34,0.329
17972117,0.472,0.325,0.203
17695489,0.382,0.31,0.308
18036581,0.441,0.414,0.145
18045705,0.541,0.263,0.195
18044978,0.397,0.298,0.305
17730357,0.252,0.319,0.43
17714923,0.517,0.278,0.205
17925703,0.488,0.307,0.205
17920424,0.801,0.098,0.102
17730356,0.18,0.497,0.324
17891887,0.202,0.221,0.576
17957177,0.416,0.281,0.304
17947377,0.754,0.123,0.123
17785174,0.589,0.238,0.174
18032034,0.38,0.374,0.246
17730355,0.274,0.343,0.384
17730358,0.588,0.208,0.205
18030017,0.211,0.496,0.294
18030098,0.711,0.143,0.146
17957174,0.463,0.185,0.352
17948955,0.813,0.05,0.138
17948951,0.829,0.061,0.11
17957178,0.625,0.254,0.121
17901484,0.49,0.269,0.241
17761445,0.482,0.272,0.246
18035601,0.394,0.272,0.334
17948952,0.786,0.103,0.111
17957179,0.202,0.313,0.485
17957180,0.601,0.187,0.213
17695490,0.671,0.2,0.129
18045703,0.168,0.295,0.537
18039239,0.203,0.148,0.649
17959351,0.463,0.231,0.307
17974820,0.474,0.283,0.243
17948954,0.798,0.05,0.151
17948953,0.734,0.074,0.192
17730360,0.287,0.467,0.246
17730354,0.321,0.341,0.338
17880871,0.697,0.219,0.084
17730353,0.267,0.244,0.489
17730359,0.693,0.202,0.106
17880870,0.405,0.3,0.295
17785176,0.654,0.219,0.127
17709177,0.328,0.293,0.379
17948208,0.391,0.164,0.444
17695491,0.7,0.227,0.073
17935495,0.774,0.075,0.151
17957181,0.455,0.249,0.296
17947913,0.542,0.301,0.157
17766108,0.333,0.346,0.321
17766110,0.414,0.315,0.271
17766109,0.328,0.303,0.37
17948209,0.205,0.128,0.667
17947912,0.632,0.238,0.131
17695036,0.546,0.222,0.232
17769750,0.333,0.335,0.332
17777672,0.626,0.233,0.14
17766767,0.263,0.301,0.437
17766337,0.374,0.295,0.331
17707592,0.346,0.197,0.457
17708610,0.588,0.255,0.157
16672201,0.58,0.272,0.148
17933991,0.112,0.165,0.723
17902720,0.48,0.289,0.231
17873725,0.763,0.134,0.103
17766770,0.464,0.288,0.248
17766768,0.274,0.296,0.431
17766339,0.462,0.276,0.263
17766338,0.34,0.306,0.354
17902719,0.313,0.319,0.368
17902485,0.424,0.284,0.292
17669026,0.326,0.233,0.441
17898209,0.286,0.184,0.53
17873726,0.797,0.042,0.161
17769751,0.366,0.271,0.363
17898210,0.132,0.031,0.837
17639712,0.351,0.208,0.441
17639711,0.516,0.276,0.208
17933992,0.454,0.172,0.374
17933994,0.554,0.198,0.248
17777673,0.318,0.267,0.415
17933993,0.137,0.081,0.781
17933996,0.311,0.171,0.519
17933995,0.642,0.192,0.166
17873724,0.513,0.232,0.255
17766111,0.568,0.256,0.176
17780359,0.705,0.163,0.132
17897786,0.805,0.102,0.092
17972614,0.576,0.232,0.192
17872805,0.358,0.196,0.446
16839506,0.633,0.19,0.177
17972612,0.372,0.182,0.446
17972613,0.384,0.252,0.365
17137879,0.568,0.207,0.225
16576610,0.63,0.204,0.166
16576609,0.568,0.168,0.264
17708611,0.45,0.246,0.303
16950645,0.284,0.233,0.483
17162474,0.44,0.268,0.293
17154028,0.388,0.309,0.302
17997549,0.652,0.241,0.107
16576961,0.383,0.272,0.345
16576766,0.552,0.229,0.219
16824766,0.681,0.154,0.165
17214098,0.599,0.204,0.197
17973537,0.599,0.254,0.146
17956986,0.442,0.287,0.27
17214103,0.217,0.17,0.613
17993950,0.358,0.259,0.383
17933997,0.331,0.175,0.495
17974598,0.462,0.247,0.29
17982274,0.273,0.242,0.484
18016345,0.091,0.114,0.795
17769752,0.588,0.305,0.106
17974364,0.285,0.363,0.352
17974363,0.412,0.343,0.245
17974362,0.585,0.249,0.166
17974357,0.638,0.23,0.132
17974602,0.381,0.135,0.484
17974360,0.273,0.282,0.446
17982303,0.504,0.073,0.422
17998698,0.354,0.365,0.281
17709843,0.389,0.271,0.34
17947232,0.335,0.39,0.275
17766112,0.441,0.288,0.27
17709849,0.577,0.248,0.175
17709848,0.315,0.309,0.375
17709847,0.573,0.232,0.195
17214102,0.803,0.129,0.068
17709846,0.514,0.267,0.218
17709845,0.366,0.263,0.371
17709844,0.476,0.263,0.261
17947226,0.418,0.253,0.329
17947231,0.731,0.142,0.127
17897968,0.159,0.048,0.792
16672198,0.676,0.229,0.095
17982234,0.366,0.077,0.557
16672199,0.816,0.129,0.055
18015864,0.549,0.23,0.221
17993949,0.272,0.292,0.437
17993951,0.386,0.331,0.283
18030127,0.666,0.209,0.125
17974800,0.458,0.26,0.282
17997550,0.591,0.247,0.162
17998158,0.487,0.231,0.282
17998314,0.369,0.257,0.374
17999440,0.157,0.252,0.59
17998696,0.457,0.325,0.218
17998697,0.435,0.262,0.303
17137652,0.636,0.183,0.18
17998118,0.4,0.276,0.323
17974361,0.228,0.336,0.436
17987996,0.495,0.304,0.202
17974355,0.372,0.254,0.374
16832822,0.481,0.297,0.221
17973233,0.206,0.242,0.552
17974358,0.484,0.297,0.219
17973234,0.343,0.336,0.321
17973235,0.428,0.305,0.267
17973535,0.04,0.379,0.582
16672193,0.146,0.421,0.433
17973536,0.486,0.241,0.273
17973228,0.374,0.323,0.303
17685634,0.328,0.141,0.531
17973698,0.314,0.358,0.328
17054455,0.374,0.366,0.26
17986986,0.523,0.099,0.378
16614706,0.091,0.166,0.744
17098346,0.606,0.188,0.206
17162472,0.491,0.242,0.267
16834382,0.852,0.106,0.042
16834384,0.567,0.255,0.177
17998695,0.278,0.218,0.504
17973613,0.399,0.257,0.344
18014682,0.6,0.269,0.131
17974815,0.328,0.323,0.349
17974354,0.487,0.283,0.23
16832817,0.265,0.322,0.414
16832815,0.302,0.396,0.302
17973485,0.385,0.3,0.314
18015856,0.442,0.09,0.468
17998155,0.709,0.176,0.116
16481706,0.272,0.253,0.475
17882661,0.161,0.257,0.581
16833150,0.38,0.257,0.362
18001847,0.581,0.24,0.18
16911219,0.366,0.302,0.332
18043459,0.521,0.24,0.239
16672195,0.213,0.25,0.537
17770691,0.354,0.186,0.46
17960674,0.571,0.078,0.352
17947857,0.391,0.274,0.335
17919066,0.668,0.188,0.144
17757494,0.571,0.192,0.237
16888684,0.577,0.249,0.175
16888685,0.297,0.264,0.439
16725529,0.517,0.271,0.212
16888282,0.499,0.227,0.274
17758489,0.521,0.19,0.29
16833154,0.458,0.222,0.321
17214100,0.573,0.187,0.24
17897969,0.453,0.229,0.319
17988272,0.327,0.14,0.533
16888283,0.362,0.285,0.352
17108930,0.333,0.102,0.565
16833155,0.561,0.218,0.221
17748169,0.338,0.349,0.312
18026188,0.509,0.217,0.274
16475930,0.924,0.032,0.045
16475942,0.725,0.022,0.252
18025020,0.255,0.264,0.481
17685630,0.636,0.078,0.286
18025021,0.602,0.19,0.207
17999441,0.312,0.367,0.321
17958431,0.19,0.281,0.529
17952901,0.467,0.248,0.285
17882656,0.353,0.328,0.319
17055688,0.249,0.211,0.54
17082415,0.459,0.342,0.199
17082416,0.745,0.145,0.11
17082417,0.39,0.241,0.369
17082418,0.281,0.321,0.398
17342110,0.246,0.197,0.556
16747110,0.868,0.085,0.047
17083451,0.794,0.138,0.068
